ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End	mission_id	mission_name	mission_type	mission_description	orbit_name	orbit_abbrev	program_name	lsp_name	lsp_type
f9cbd171-1b62-4fdf-9294-0608497a8cf6	Ariane 5 ECA	Arianespace	France	Commercial	False	0.0	2.0	57.7	5.4		780.0	11400.0	40000.0	GTO 10500.0 	Ariane 5 ECA | Eutelsat Konnect & GSAT-30	2020-01-16T21:05:00Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768		298	1	Ariane Launch Area 3	108	Launch Successful	No timeline data	2020-01-16T21:05:00Z	2020-01-16T23:00:00Z	1073.0	Eutelsat Konnect & GSAT-30	Communications	"Eutelsat Konnect is an all-electric, Ka-band geostationary communications satellite built by Thales Alenia Space for Eutelsat. It will provide broadband services to users in Africa and Europe.  The baseline mission of the satellite is to provide 75 Gbps of capacity across a network of 65 spotbeams that together provide quasi-complete coverage of Sub-Saharan Africa. The satellite will address direct-to-user consumer and enterprise broadband services using dishes from approximately 75 cm. It will also be used for community networks connected to Wi-Fi hotspots, mobile phone backhauling and rural connectivity.
Eutelsat Konnect is the first to use Thales Alenia Spaceâ€™s all-electric Spacebus NEO platform, developed under the Neosat Partnership Project conducted by the European and French space agencies (ESA and CNES). More robust, more modular, more powerful, more innovative, more flexible, this platform is perfectly adapted to operators' expectations in the evolving telecommunication market, and particlularly well positioned for very demanding VHTS missions. Eutelsat Konnect will allow the in-orbit validation of the complete end-to-end system of the new Spacebus Neo product line, including the fully-electric orbit-raising phase

GSAT-30 is a telecommunications satellite designed and manufactured  by  ISRO. To be positioned at a longitude  of  83Â° East, it will provide high-quality television, telecommunications and broadcasting services over Indian mainland and Islands. 
GSAT-30 is configured on ISROâ€™s enhanced I-3K platform to provide communications services from geostationary orbit in C-and Ku-band for a lifetime greater than 15 years. By operating GSAT-30, ISRO will once again foster the use of space to help bridge the digital divide in the Indian subcontinent as part of its ambitious space program. These objectives are to develop India by focusing on all types of space applications, including navigation, Earth observation, telecommunications and  broadcasts of educational programs, while pursuing science research and planetary exploration."	Geostationary Transfer Orbit	GTO		Arianespace	Commercial
f9d37296-6b36-4984-bee7-01f1b8627f24	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 	Vostok 8A92M | Tselina-D 31	1981-10-13T23:01:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45		840	53	43/3 (43L)	140	Launch Successful	No timeline data	1981-10-13T23:01:00Z	1981-10-13T23:01:00Z	3742.0	Tselina-D 31	Government/Top Secret	Tselina-D satellites provided detailed observation of radio sources detected by the smaller Tselina-O satellites as part of the Tselina ELINT system.	Low Earth Orbit	LEO		Soviet Space Program	Government
f9dfd932-17e6-423d-b6e4-09576e64a9ac	Saturn IB	National Aeronautics and Space Administration	United States of America	Government	False	2.0	2.0	43.2	6.61		590.0	7100.0		LEO 21000.0 	Saturn IB | Apollo 5	1968-01-22T22:48:09Z	United States of America	Cape Canaveral SFS, FL, USA	28.521811	-80.56113		216	2	Launch Complex 34	8	Launch Successful	No timeline data	1968-01-22T22:48:09Z	1968-01-22T22:48:09Z	460.0	Apollo 5	Human Exploration	The Apollo 5 mission tested the Lunar Module in a space environment, in particular its descent and ascent engine systems, and its ability to separate the ascent and descent stages. The descent engine would become the first throttleable rocket engine fired in space.	Low Earth Orbit	LEO	Apollo	National Aeronautics and Space Administration	Government
f9e39cde-55d5-4ee5-9bd9-dd855f55b3eb	Long March 6A	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	50.0	3.35		530.0	7230.0		SSO 6400.0 	Long March 6A | Demo Flight (Pujiang-2 & Tiankun-2)	2022-03-29T09:50:00Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.8583	111.5802		103	2	Launch Complex 9A	1	Launch Successful	No timeline data	2022-03-29T09:42:00Z	2022-03-29T10:20:00Z	6529.0	Demo Flight (Pujiang-2 & Tiankun-2)	Test Flight	"First launch of the Long March 6A rocket.

Pujiang 2 is a Chinese technology demonstration satellite.

Tiankun-2 is a satellite developed by CASIC, which is a technology demonstration mission to test out their new small satellite bus."	Sun-Synchronous Orbit	SSO		China Aerospace Science and Technology Corporation	Government
f9eb96a4-6011-480f-ad2c-597de757137d	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 	Molniya 8K78 | Luna-5d	1965-04-10T08:39:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		94	10	1/5	73	Launch Failure	No timeline data	1965-04-10T08:39:01Z	1965-04-10T08:39:01Z	1805.0	Luna-5d	Lunar Exploration	Ye-6 series probe designed to land on the Moon. Failed to achieve orbit.	Lunar Orbit	LO	Luna	Soviet Space Program	Government
f9f44119-26e3-4157-89e5-8bf54d68a4fe	Titan 24B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		170.0	2410.0		LEO 3000.0 	Titan 24B | KH-8 46	1976-03-22T18:14:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584		437	2	Space Launch Complex 4W	62	Launch Successful	No timeline data	1976-03-22T18:14:00Z	1976-03-22T18:14:00Z	3108.0	KH-8 46	Government/Top Secret	KH-8 Block 3 high resolution reconnaissance satellite.	Low Earth Orbit	LEO		United States Air Force	Government
f9fec63d-f51a-47bf-87de-725bb6822d1b	Delta II 7420-10C	Boeing	United States of America	Commercial	False	3.0	3.0	39.0	2.44		170.0	3020.0			Delta 7420-10C | Globalstar 25,47,49,52	1999-06-10T13:48:43Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657		565	9	Space Launch Complex 17B	111	Launch Successful	No timeline data	1999-06-10T13:48:43Z	1999-06-10T13:48:43Z	5313.0	Globalstar 25,47,49,52	Communications	The Globalstar global mobile communications network offers global, digital real time voice, data and fax via a constellation of 48 minisatellites. The constellation operates in a 1410 km orbit inclined at 52 degrees, and will also have 8 spares. The satellites were built by Space Systems Loral and Alenia Aerospazio in Rome, Italy.	Low Earth Orbit	LEO		United States Air Force	Government
fa000ea1-ce9e-49d9-b676-d6ba61b82e15	Angara 1.2pp	Khrunichev State Research and Production Space Center	Russia	Government	False	3.0	3.0	40.4	2.9	31000000.0	172.0	1920.0	200.0		Angara-1.2pp | Maiden flight (Suborbital)	2014-07-09T12:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.927319	40.574897		1599	6	35/1	1	Launch Successful	No timeline data	2014-07-09T12:00:00Z	2014-07-09T12:00:00Z								Khrunichev State Research and Production Space Center	Government
fa0a0d60-44a0-4a59-8828-d3407d520a42	Long March 5B/YZ-2	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	53.66	5.0		837.0	10565.0		SSO 15000.0 	Long March 5B/YZ-2 | SatNet LEO Group 01	2024-12-16T10:00:00Z	China	Wenchang Space Launch Site, People's Republic of China	19.614334	110.951011		34	9	101	13	Launch Successful	No timeline data	2024-12-16T10:00:00Z	2024-12-16T12:10:00Z	7032.0	SatNet LEO Group 01	Communications	"A batch of 10 Low Earth Orbit communication satellites for the Chinese state owned SatNet constellation operated by the China Satellite Network Group.

The constellation will eventually consists of 13000 satellites."	Polar Orbit	PO		China Aerospace Science and Technology Corporation	Government
fa0c50c8-886a-4d25-a8b7-748b3f5b6c59	Unha-3	Korean Committee of Space Technology	North Korea	Government	False										Unha-3 | Kwangmyongsong-3 Unit 2	2012-12-12T00:49:46Z	North Korea	Sohae Satellite Launching Station,  Cholsan County, North Pyongan Province, Democratic People's Republic of Korea	39.660065	124.705366		2	2	Unha Launch Pad	2	Launch Successful	No timeline data	2012-12-12T00:49:46Z	2012-12-12T00:49:46Z								Korean Committee of Space Technology	Government
fa0d77af-0062-4478-8051-05fc19f7b5a0	Atlas SLV-3D Centaur	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	21.0	3.05		120.0			LEO 800.0 	Atlas SLV-3D Centaur | Intelsat 503	1981-12-15T23:35:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194		378	9	Launch Complex 36A	30	Launch Successful	No timeline data	1981-12-15T23:35:00Z	1981-12-15T23:35:00Z	3757.0	Intelsat 503	Communications	Geostationary communications satellite	Geostationary Orbit	Direct-GEO		United States Air Force	Government
fa14deb0-bd6f-4318-922e-4cbe11773e54	Soyuz 2.1a	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0	4149.0		LEO 7020.0 GTO 2810.0 SSO 4230.0 	Soyuz 2.1a | Progress MS-28 (89P)	2024-08-15T03:20:18Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		1550	5	31/6	417	Launch Successful	No timeline data	2024-08-15T03:20:18Z	2024-08-15T03:20:18Z	6641.0	Progress MS-28 (89P)	Resupply	Progress resupply mission to the International Space Station.	Low Earth Orbit	LEO	International Space Station	Russian Federal Space Agency (ROSCOSMOS)	Government
fa1ef649-5c4d-42d2-a5e9-1252dc0469f3	Long March 11	China Aerospace Science and Technology Corporation	China	Government	False	1.0	4.0	20.0	2.0		58.0	1177.0	200.0	LEO 500.0 	Long March 11 | Tianping-2 A/B/C	2022-03-30T02:29:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.969117	100.343333		161	4	Launch Area 95A	29	Launch Successful	No timeline data	2022-03-30T02:18:00Z	2022-03-30T02:50:00Z	6973.0	Tianping-2 A/B/C	Technology	The Tianping-2 A/B/C satellites were built by the China Aerospace Science and Industry Corporation (CASIC) and will be used as calibration targets for services such as atmospheric space environment study and orbital prediction model correction.	Sun-Synchronous Orbit	SSO		China Aerospace Science and Technology Corporation	Government
fa36ad1a-e596-4d8a-9325-ec30c1853953	Long March 6A	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	50.0	3.35		530.0	7230.0		SSO 6400.0 	Long March 6A | G60 Polar Group 06	2025-01-23T05:15:00Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.8583	111.5802		138	1	Launch Complex 9A	11	Launch Successful	No timeline data	2025-01-23T05:04:00Z	2025-01-23T05:24:00Z	7051.0	G60 Polar Group 06	Communications	"18 Low Earth Orbit communication satellites with Ku, Q and V band payloads for the G60 constellation operated by Shanghai Spacecom Satellite Technology (SSST) with funding backed by the Shanghai local government.

Initial constellation will consist of 1296 satellites by 2027 with long term plans to expand it to 12000 satellites."	Polar Orbit	PO		China Aerospace Science and Technology Corporation	Government
fa3a6408-6ba3-4c20-8200-25f3da46f87e	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Zenit-8 16	1985-06-13T12:20:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.960091	40.682983		1053	22	16/2	37	Launch Successful	No timeline data	1985-06-13T12:20:00Z	1985-06-13T12:20:00Z	4152.0	Zenit-8 16	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
fa3fae30-3bfb-49b7-b416-77023c263b40	Atlas II	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	47.54	3.04		204.0	2479.0		LEO 6580.0 GTO 2810.0 	Atlas II | Eutelsat II F-3	1991-12-07T22:47:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194		449	7	Launch Complex 36B	39	Launch Successful	No timeline data	1991-12-07T22:47:00Z	1991-12-07T22:47:00Z	4800.0	Eutelsat II F-3	Communications	Communication satellite built by Aerospatiale for Eutelsat.	Geostationary Orbit	Direct-GEO		United States Air Force	Government
fa5bddd9-6b73-4b2d-93ef-b54303ad7d69	Long March 3B/E	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	56.3	3.35	70000000.0	456.0	5924.0		LEO 12000.0 GTO 5500.0 	Long March 3B/E | ChinaSat 10R	2025-02-22T12:11:00Z	China	Xichang Satellite Launch Center, People's Republic of China	28.245564	102.026751		220	3	Launch Complex 2 (LC-2)	116	Launch Successful	No timeline data	2025-02-22T12:01:00Z	2025-02-22T12:36:00Z	7120.0	ChinaSat 10R	Communications	Ku-band geostationary communication satellite for China Satcom at 110.5° East, replacing ChinaSat 10.	Geostationary Transfer Orbit	GTO		China Aerospace Science and Technology Corporation	Government
fa60f838-7a6e-49fb-949d-553795aafd6e	PSLV-CA	Indian Space Research Organization	India	Government	False	4.0	4.0	44.0	2.8	16000000.0	230.0	4847.0		LEO 3800.0 GTO 1200.0 SSO 1092.0 	PSLV-CA | SPOT 6 & PROITERES	2012-09-09T04:23:00Z	India	Satish Dhawan Space Centre, India	13.733	80.235		37	2	Satish Dhawan Space Centre First Launch Pad	21	Launch Successful	No timeline data	2012-09-09T04:23:00Z	2012-09-09T04:23:00Z								Antrix Corporation Limited	Commercial
fa618e92-e7f5-4e1a-b5c8-2e2094a76e9e	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | Parus 15	1978-05-23T16:57:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549		617	24	132/1 (132L)	87	Launch Successful	No timeline data	1978-05-23T16:57:00Z	1978-05-23T16:57:00Z	3381.0	Parus 15	Navigation	Navigation satellite providing location information for the Tsiklon-B navigation system	Low Earth Orbit	LEO		Soviet Space Program	Government
fa6bffa7-4be5-4dde-8b54-dd8bd1ffbf88	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 	Soyuz-U | Zenit-6U 71	1982-12-23T09:10:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		659	42	1/5	197	Launch Successful	No timeline data	1982-12-23T09:10:00Z	1982-12-23T09:10:00Z	3875.0	Zenit-6U 71	Government/Top Secret	Optical film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
fa6c808c-572e-4959-a717-476278fa9f74	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | Parus 57	1986-12-17T17:02:32Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549		1149	55	132/1 (132L)	153	Launch Successful	No timeline data	1986-12-17T17:02:32Z	1986-12-17T17:02:32Z	4318.0	Parus 57	Navigation	Navigation satellite providing location information for the Tsiklon-B navigation system	Low Earth Orbit	LEO		Soviet Space Program	Government
fa780663-bd58-4446-b6d2-49ca8b8a4b14	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Zenit-8 28	1986-02-04T11:15:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806		1102	8	41/1	278	Launch Successful	No timeline data	1986-02-04T11:15:00Z	1986-02-04T11:15:00Z	4230.0	Zenit-8 28	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
fa8460de-5bbc-42fe-8702-47bf5dde5442	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Project Kuiper (KF-01)	2025-07-16T06:30:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		1039	45	Space Launch Complex 40	322	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-07-16T06:18:00Z	2025-07-16T06:45:00Z	6667.0	Project Kuiper (KF-01)	Communications	First of a three launches contract for Amazon's Kuiper low Earth orbit satellite internet constellation, with 24 satellites on board.	Low Earth Orbit	LEO	Project Kuiper	SpaceX	Commercial
fa85c4d7-d413-49d9-a32e-b5c0d56c5a7b	Delta 0300	Boeing	United States of America	Commercial	False	3.0	3.0	34.0	2.44		90.0	1590.0			Delta 0300 | ITOS E	1973-07-16T17:10:21Z	United States of America	Vandenberg SFB, CA, USA	34.7556	-120.6224		401	5	Space Launch Complex 2W	28	Launch Failure	No timeline data	1973-07-16T17:10:21Z	1973-07-16T17:10:21Z	2795.0	ITOS E	Earth Science	Meteorological satellite using radiometric imaging	Sun-Synchronous Orbit	SSO		United States Air Force	Government
fa88521c-247c-451b-aebe-4a1663a1a516	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Zenit-4MKT 19	1981-10-09T10:40:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806		839	52	41/1	210	Launch Successful	No timeline data	1981-10-09T10:40:00Z	1981-10-09T10:40:00Z	3740.0	Zenit-4MKT 19	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
fa89e3e9-2562-4e88-80dd-ba89e971cf38	Atlas F/SVS	Lockheed Martin	United States of America	Commercial	False	2.0	2.0								Atlas F/SVS | Navstar 6	1980-04-26T10:00:00Z	United States of America	Vandenberg SFB, CA, USA	34.64	-120.5895		479	4	Space Launch Complex 3E	22	Launch Successful	No timeline data	1980-04-26T10:00:00Z	1980-04-26T10:00:00Z	3577.0	Navstar 6	Navigation	First generation GPS satellite	Medium Earth Orbit	MEO	Global Positioning System	United States Air Force	Government
fa9a3fdf-aba4-4ee2-af0b-d0601317088f	Athena II	Lockheed Martin	United States of America	Commercial	False	4.0	4.0	28.2	2.36		120.0	1900.0		LEO 2065.0 GTO 593.0 SSO 1165.0 	Athena II | Ikonos	1999-09-24T18:21:08Z	United States of America	Vandenberg SFB, CA, USA	34.5815	-120.6262		594	6	Space Launch Complex 6	4	Launch Successful	No timeline data	1999-09-24T18:21:08Z	1999-09-24T18:21:08Z	5332.0	Ikonos	Earth Science	Lockheed Martin Commercial Space Systems, an operating unit of Missiles & Space, has revolutionized the space-based imagery market with the development of the first commercial satellite capable of resolving objects on the ground as small as one meter in diameter. The company is providing a spacecraft, designated IKONOS 1, for Space Imaging, Thornton, CO, which offers high-resolution imagery of the Earth to customers around the world.	Polar Orbit	PO		Lockheed Martin	Commercial
fa9af4d8-bef7-459d-829e-501fc7dc0d67	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0			Proton | Luna-16a	1969-09-23T14:07:36Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999		275	30	81/24 (81P)	8	Launch Failure	No timeline data	1969-09-23T14:07:36Z	1969-09-23T14:07:36Z	2362.0	Luna-16a	Lunar Exploration	Lunar lander and sample return probe	Lunar Orbit	LO	Luna	Soviet Space Program	Government
faa607c3-0058-4b52-87ce-035e8554760c	Soyuz 2.1a	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0	4149.0		LEO 7020.0 GTO 2810.0 SSO 4230.0 	Soyuz 2.1a | GVM Oblik	2004-11-08T17:29:58Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		1539	5	43/4 (43R)	260	Launch Successful	No timeline data	2004-11-08T17:29:58Z	2004-11-08T17:29:58Z	5595.0	GVM Oblik	Government/Top Secret	Oblik-Dummy was Zenit-8 (Oblik) spy sat, which has been in storage long beyond its service live and was converted to an instrumented dummy payload for the maiden launch of the new Soyuz-2-1a launch vehicle. The photographic equipment was removed and the vehicle was fitted with vibration and thermal sensors designed to measure the launch environment of the new launch vehicle.	Low Earth Orbit	LEO		Russian Space Forces	Government
faa6a885-48f0-4b38-acfa-2c361474a20b	Soyuz 2.1a	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0	4149.0		LEO 7020.0 GTO 2810.0 SSO 4230.0 	Soyuz 2.1a | Progress MS-23 (84P)	2023-05-24T12:56:06Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		1541	5	31/6	408	Launch Successful	No timeline data	2023-05-24T12:56:06Z	2023-05-24T12:56:06Z	6280.0	Progress MS-23 (84P)	Resupply	Progress resupply mission to the International Space Station.	Low Earth Orbit	LEO	International Space Station	Russian Federal Space Agency (ROSCOSMOS)	Government
fab58052-1fee-4020-9ef0-6b345fe878d8	H-IIB 304	Mitsubishi Heavy Industries	Japan	Commercial	False	0.0	2.0	56.6	5.2	112500000.0	551.0	9000.0		LEO 16500.0 GTO 8000.0 	H-IIB 304 | Kounotori 2 (HTV-2)	2011-01-22T05:37:57Z	Japan	Tanegashima Space Center, Japan	30.400938	130.97564		51	1	Yoshinobu Launch Complex LP-2	2	Launch Successful	No timeline data	2011-01-22T05:37:57Z	2011-01-22T05:37:57Z	225.0	Kounotori 2 (HTV-2)	Resupply	Uncrewed cargo resupply mission to International Space Station.	Low Earth Orbit	LEO	International Space Station	Mitsubishi Heavy Industries	Commercial
fac9159b-5960-464b-bc04-9879d30bb3cd	Atlas V 551	Lockheed Martin	United States of America	Commercial	False	1.0	2.0	59.7	3.8	153000000.0	573.0	12269.0	40000.0	LEO 18850.0 GTO 8890.0 GEO 3850.0 	Atlas V 551 | Project Kuiper (KA-01)	2025-04-28T23:01:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.58341025	-80.58303644		1019	25	Space Launch Complex 41	115	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-04-28T23:00:00Z	2025-04-29T01:00:00Z	5993.0	Project Kuiper (KA-01)	Communications	Project Kuiper is a mega constellation of satellites in Low Earth Orbit that will offer broadband internet access, this constellation will be managed by Kuiper Systems LLC, a subsidiary of Amazon. This constellation is planned to be composed of 3,276 satellites. The satellites are projected to be placed in 98 orbital planes in three orbital layers, one at 590 km, 610 km and 630 km altitude.	Low Earth Orbit	LEO	Project Kuiper	United Launch Alliance	Commercial
fac94e25-9f7c-4a4d-82fb-e1ade2f5246b	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-2K 1	1974-05-23T12:16:51Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45		356	19	43/3 (43L)	20	Launch Failure	No timeline data	1974-05-23T12:16:51Z	1974-05-23T12:16:51Z	2890.0	Yantar-2K 1	Government/Top Secret	High-resolution film-return Yantar reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
facd46c6-5197-4c27-939a-2b6b3f08d39d	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink Group 9-17	2024-09-20T13:50:00Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611		771	32	Space Launch Complex 4E	159	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-09-20T13:50:00Z	2024-09-20T14:04:00Z	6900.0	Starlink Group 9-17	Communications	A batch of 20 satellites for the Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
facf5f12-5110-48b0-bb56-2c4a993aa878	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 	Space Shuttle Discovery / OV-103 | STS-96	1999-05-27T10:49:42Z	United States of America	Kennedy Space Center, FL, USA	28.62711233	-80.62101503		111	1	Launch Complex 39B	44	Launch Successful	No timeline data	1999-05-27T10:49:42Z	1999-05-27T10:49:42Z	852.0	STS-96	Human Exploration	STS-96 was a Space Shuttle mission to the International Space Station (ISS) flown by Space Shuttle Discovery, and the first shuttle flight to dock with the International Space Station. The shuttle carried the Spacehab module in the payload, filled with cargo for station outfitting. STS-96 launched from Kennedy Space Center, Florida, on 27 May 1999 at 06:49:42 AM EDT.	Low Earth Orbit	LEO	Space Shuttle	Lockheed Space Operations Company	Commercial
fad1e0d5-9b97-421c-81dc-69a92e50062a	Zenit 3SL	Yuzhnoye Design Bureau	Ukraine	Commercial	False	1.0	1.0	4.6	0.42		0.0	45.0	140.0		Zenit | Galaxy 16	2006-06-18T07:50:00Z		Sea Launch	0.0	-154.0		24	4	Launch Platform Odyssey	21	Launch Successful	No timeline data	2006-06-18T07:50:00Z	2006-06-18T07:50:00Z	5660.0	Galaxy 16	Communications	Galaxy 16 is a C- and Ku-band satellite with 24 C-band and 24 Ku-band transponders. The spacecraft is a version of SS/L's space-proven SSL-1300 satellite platform, which has an excellent record of reliable operation. The geostationary SSL-1300 has a designed service life of 15 years and maintains station-keeping and orbital stability by using bipropellant propulsion and momentum-bias systems.	Geostationary Orbit	Direct-GEO		Sea Launch	Commercial
fad46f7e-8021-47bf-ab07-8c417f98ef2d	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 	Tsiklon-2 | US-P 27	1987-10-10T21:48:30Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806		836	36	90	62	Launch Successful	No timeline data	1987-10-10T21:48:30Z	1987-10-10T21:48:30Z	4398.0	US-P 27	Government/Top Secret	Ocean surveillance satellite using passive ELINT devices	Low Earth Orbit	LEO		Soviet Space Program	Government
fad589a7-f523-424c-8f0d-cb3e2dbd7ef1	Atlas IIAS	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	47.54	3.04		204.0	4391.0		LEO 6580.0 GTO 2810.0 	Atlas IIAS | Superbird 3	1997-07-28T01:15:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194		531	8	Launch Complex 36B	60	Launch Successful	No timeline data	1997-07-28T01:15:01Z	1997-07-28T01:15:01Z	5182.0	Superbird 3	Communications	Japanese communications satellite	Geostationary Orbit	Direct-GEO		Lockheed Martin	Commercial
