ID	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End
eed1132a-d5aa-4c9c-bc38-c8ccb98829b6	Falcon 9 Block 5 | Starlink Group 9-9	2024-10-30T12:07:00Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	776	37	Space Launch Complex 4E	164	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-10-30T11:07:00Z	2024-10-30T12:09:00Z
48284305-279a-4118-9ae4-e2139db038b4	Falcon 9 Block 5 | Starlink Group 10-13	2024-10-30T21:10:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	983	56	Space Launch Complex 40	269	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-10-30T21:10:00Z	2024-10-31T01:08:00Z
95a9c95c-1a30-4b34-8b11-16e765a26eb6	Soyuz 2.1a | Kosmos 2579 (Bars-M No. 6)	2024-10-31T07:51:31Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098	N/A	1670	4	43/4 (43R)	321	Launch Successful	No timeline data	2024-10-31T07:00:00Z	2024-10-31T09:00:00Z
aa429cd7-a947-430a-9956-72dff1ab9c60	H3-22 | DSN 3 (Kirameki 3)	2024-11-04T06:48:00Z	Japan	Tanegashima Space Center, Japan	30.400938	130.97564	N/A	93	5	Yoshinobu Launch Complex LP-2	13	Launch Successful	No timeline data	2024-11-04T06:48:00Z	2024-11-04T08:16:00Z
a27cba79-7c56-40c8-8af1-eb9f871b43ad	Soyuz 2.1b/Fregat-M | Ionosfera-M 1 & 2	2024-11-04T23:18:40Z	Russia	Vostochny Cosmodrome, Siberia, Russian Federation	51.884395	128.333932	N/A	18	3	Cosmodrome Site 1S	17	Launch Successful	No timeline data	2024-11-04T23:18:40Z	2024-11-04T23:18:40Z
f97bce95-052e-4fa9-80e8-dbedf16bc516	Falcon 9 Block 5 | Dragon CRS-2 SpX-31	2024-11-05T02:29:31Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	245	19	Launch Complex 39A	187	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-05T02:29:31Z	2024-11-05T02:29:31Z
3dfcd148-b684-447a-acde-e6195dbd12f1	Electron | Changes In Latitudes, Changes In Attitudes (Protosat-1)	2024-11-05T10:54:00Z	New Zealand	Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand	-39.262833	177.864469	N/A	50	11	Rocket Lab Launch Complex 1B	23	Launch Successful	No timeline data	2024-11-05T10:54:00Z	2024-11-05T10:54:00Z
507a6df7-1c52-464a-a003-19aad7f6113e	Falcon 9 Block 5 | Starlink Group 6-77	2024-11-07T20:19:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	984	57	Space Launch Complex 40	270	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-07T20:13:00Z	2024-11-08T00:09:00Z
903e6655-670e-45e8-900e-dcfe8c870d22	Long March 2C | PIESAT-2 01-04	2024-11-09T03:39:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.960482	100.298059	N/A	234	16	Launch Area 4 (SLS-2 / 603)	117	Launch Successful	No timeline data	2024-11-09T03:29:00Z	2024-11-09T03:53:00Z
be86d592-5eb7-4565-ac7b-02de845d838e	Falcon 9 Block 5 | Starlink Group 9-10	2024-11-09T06:14:00Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	777	38	Space Launch Complex 4E	165	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-09T06:14:00Z	2024-11-09T09:26:00Z
d771b35f-0a6a-4967-bff0-9a94286c31bb	Kinetica 1 | 15 satellites	2024-11-11T04:03:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.8182	100.22514	N/A	235	17	Launch Area 130	5	Launch Successful	No timeline data	2024-11-11T03:51:00Z	2024-11-11T04:22:00Z
a9fa3ed5-4988-4a72-b262-454e7b03ab50	Falcon 9 Block 5 | Koreasat 6A	2024-11-11T17:22:00Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	246	20	Launch Complex 39A	188	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-11T17:07:00Z	2024-11-11T21:07:00Z
ce986507-bfc1-43fb-953d-3f30e7c5f48f	Falcon 9 Block 5 | Starlink Group 6-69	2024-11-11T21:28:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	985	58	Space Launch Complex 40	271	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-11T21:02:00Z	2024-11-12T00:44:00Z
1d186a4d-734e-4d45-a4cd-ae8da62f0c5c	Long March 4B | Haiyang 4-01	2024-11-13T22:42:00Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.863128	111.589567	N/A	135	11	Launch Complex 9	75	Launch Successful	No timeline data	2024-11-13T22:34:00Z	2024-11-13T23:07:00Z
32727766-26b9-41b1-bdc4-1e7241806c92	Falcon 9 Block 5 | Starlink Group 9-11	2024-11-14T05:23:00Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	778	39	Space Launch Complex 4E	166	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-14T04:21:00Z	2024-11-14T08:21:00Z
aa398317-710b-460b-837f-7fbb7f00ccfa	Falcon 9 Block 5 | Starlink Group 6-68	2024-11-14T13:21:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	986	59	Space Launch Complex 40	272	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-14T10:33:00Z	2024-11-14T14:33:00Z
1b411bfa-86b8-4b88-8f01-6e97ca4b90d7	Long March 7 | Tianzhou-8	2024-11-15T15:13:18Z	China	Wenchang Space Launch Site, People's Republic of China	19.618452	110.955356	N/A	32	7	201	20	Launch Successful	No timeline data	2024-11-15T15:03:00Z	2024-11-15T15:20:00Z
4509981c-8f3f-41aa-8235-d08f5c79c6c0	Falcon 9 Block 5 | Optus-X/TD7	2024-11-17T22:28:00Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	247	21	Launch Complex 39A	189	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-17T21:29:00Z	2024-11-17T23:27:00Z
eddda4b4-c9af-4383-a97e-17372a0f39fc	Falcon 9 Block 5 | Starlink Group 9-12	2024-11-18T05:53:30Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	779	40	Space Launch Complex 4E	167	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-18T05:47:00Z	2024-11-18T09:46:10Z
a0809bf8-a2f2-48e1-92da-1d8c21180e25	Falcon 9 Block 5 | GSAT-20 (GSAT-N2)	2024-11-18T18:31:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	987	60	Space Launch Complex 40	273	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-18T18:31:00Z	2024-11-18T20:20:00Z
da9a0172-062c-4b29-81d8-acf777d3777f	Starship | Integrated Flight Test 6	2024-11-19T22:00:00Z	United States of America	SpaceX Starbase, TX, USA	25.9962	-97.154423	N/A	15	4	Orbital Launch Pad 1	6	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-19T22:00:00Z	2024-11-19T22:30:00Z
71751e1c-92ff-4484-b299-eb9dab7a4020	Soyuz 2.1a | Progress MS-29 (90P)	2024-11-21T12:22:23Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	1552	7	31/6	419	Launch Successful	No timeline data	2024-11-21T12:22:23Z	2024-11-21T12:22:23Z
168b41aa-14bd-4001-a47d-bfe69c4c20e6	Falcon 9 Block 5 | Starlink Group 6-66	2024-11-21T16:07:50Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	988	61	Space Launch Complex 40	274	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-21T16:07:50Z	2024-11-21T19:49:00Z
1631e31c-70cc-42b5-9737-31e5f243a563	New Shepard | NS-28	2024-11-22T15:30:00Z	United States of America	Corn Ranch, Van Horn, TX, USA	31.422878	-104.757121	N/A	28	4	West Texas Suborbital Launch Site/ Corn Ranch	28	Launch Successful	No timeline data	2024-11-22T14:30:00Z	2024-11-22T22:30:00Z
f2e861e9-f956-4bad-8318-3d669ba5aedb	Falcon 9 Block 5 | Starlink Group 9-13	2024-11-24T05:25:30Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	780	41	Space Launch Complex 4E	168	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-24T03:26:00Z	2024-11-24T07:26:00Z
f82304b2-5f3c-4753-b8ee-aee69323f7fb	HASTE | HASTE A La Vista (MACH-TB)	2024-11-24T06:00:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.833262	-75.488235	N/A	79	2	Rocket Lab Launch Complex 2 (Launch Area 0 C)	5	Launch Successful	No timeline data	2024-11-24T03:00:00Z	2024-11-24T07:30:00Z
2b9719f8-91ea-46b0-bfbd-5793f7a4abea	Long March 2C | SuperView Neo 2-03 & 04	2024-11-24T23:39:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.960482	100.298059	N/A	236	18	Launch Area 4 (SLS-2 / 603)	118	Launch Successful	No timeline data	2024-11-24T23:26:00Z	2024-11-24T23:59:00Z
5d63efa7-7cb4-4a00-ad96-9929cf027041	Electron | Ice AIS Baby (Kinéis 11-15)	2024-11-25T03:55:00Z	New Zealand	Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand	-39.262833	177.864469	N/A	51	12	Rocket Lab Launch Complex 1B	24	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-25T03:55:00Z	2024-11-25T03:55:00Z
0e6efb5d-045a-4f4c-a79a-f6889f1cc960	Falcon 9 Block 5 | Starlink Group 12-1	2024-11-25T10:02:20Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	989	62	Space Launch Complex 40	275	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-25T09:32:00Z	2024-11-25T13:32:00Z
b9d13dc2-3e87-4fa7-be01-32b2cb546595	Zhuque-2E | Guangchuan-01 & 02	2024-11-27T02:00:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.91491	100.245488	N/A	237	19	Launch Area 96	4	Launch Successful	No timeline data	2024-11-27T01:51:00Z	2024-11-27T03:09:00Z
ffc148dc-76cc-4c5e-95b6-c2c78d6f0ba6	Falcon 9 Block 5 | Starlink Group 6-76	2024-11-27T04:41:30Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	248	22	Launch Complex 39A	190	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-27T03:05:00Z	2024-11-27T06:30:00Z
f9834e80-9578-4095-9db8-67f5ec6ef5af	Soyuz 2.1a/Fregat-M | Kondor-FKA No.2	2024-11-29T21:50:25Z	Russia	Vostochny Cosmodrome, Siberia, Russian Federation	51.884395	128.333932	N/A	19	4	Cosmodrome Site 1S	18	Launch Successful	No timeline data	2024-11-29T21:50:25Z	2024-11-29T21:50:25Z
7beb2fcf-acb3-4cf1-b31b-f2655416d1ed	Falcon 9 Block 5 | Starlink Group 6-65	2024-11-30T05:00:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	990	63	Space Launch Complex 40	276	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-30T05:00:00Z	2024-11-30T09:00:00Z
fed1b36f-965c-46ac-bb4d-8154930c4492	Falcon 9 Block 5 | NROL-126	2024-11-30T08:10:00Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	781	42	Space Launch Complex 4E	169	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-11-30T08:08:00Z	2024-11-30T12:08:00Z
87c8453f-8428-4acd-bbbe-9f37493f674f	Long March 12 | Maiden Flight	2024-11-30T14:25:00Z	China	Wenchang Space Launch Site, People's Republic of China	19.59755	110.936481	N/A	33	8	Commercial LC-2	1	Launch Successful	No timeline data	2024-11-30T14:17:00Z	2024-11-30T16:08:00Z
351bf216-4cae-49df-82d0-9afaeb5df0f2	Long March 3B/E | TJSW-13	2024-12-03T05:56:00Z	China	Xichang Satellite Launch Center, People's Republic of China	28.247209	102.02917	N/A	215	17	Launch Complex 3 (LC-3/LA-1)	96	Launch Successful	No timeline data	2024-12-03T05:46:00Z	2024-12-03T06:21:00Z
fb9a85a6-209d-4433-a1a3-906e5cbceaf0	Kuaizhou-1A | Haishao-1	2024-12-04T04:46:00Z	China	Xichang Satellite Launch Center, People's Republic of China	28.242774	102.032944	N/A	216	18	Mobile Launcher Pad	7	Launch Successful	No timeline data	2024-12-04T04:36:00Z	2024-12-04T05:21:00Z
f50d89cf-7c9a-4b7e-bc6e-f7e59950995d	Falcon 9 Block 5 | Starlink Group 6-70	2024-12-04T10:13:10Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	991	64	Space Launch Complex 40	277	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-04T08:29:00Z	2024-12-04T12:29:00Z
66475296-048d-480b-b886-3644c1a1b6a4	Soyuz 2.1b | Kosmos 2580 (Lotos-S1 #9)	2024-12-04T18:03:13Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098	N/A	1671	5	43/4 (43R)	322	Launch Successful	No timeline data	2024-12-04T16:00:00Z	2024-12-04T19:00:00Z
a757f8b0-4e5c-4223-bc27-361a8206a3bf	Falcon 9 Block 5 | Starlink Group 9-14	2024-12-05T03:05:00Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	782	43	Space Launch Complex 4E	170	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-05T00:06:00Z	2024-12-05T04:06:00Z
81fe0bdd-6a33-4976-9bad-4a1268400b1e	Long March 6A | G60 Polar Group 03	2024-12-05T04:41:00Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.8583	111.5802	N/A	136	12	Launch Complex 9A	10	Launch Successful	No timeline data	2024-12-05T04:32:00Z	2024-12-05T04:58:00Z
2a780cb9-9bf9-4537-927e-389f1659a709	PSLV-XL | Proba-3	2024-12-05T10:34:00Z	India	Satish Dhawan Space Centre, India	13.733	80.235	N/A	96	4	Satish Dhawan Space Centre First Launch Pad	60	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-05T10:34:00Z	2024-12-05T10:34:00Z
ae15ed89-63fa-4256-8b71-cb3c30e23e31	Falcon 9 Block 5 | Sirius SXM-9	2024-12-05T16:10:00Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	249	23	Launch Complex 39A	191	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-05T16:10:00Z	2024-12-05T17:40:00Z
aa79ad61-9276-4c14-8d01-40fd348d641e	Vega-C | Sentinel-1C	2024-12-05T21:20:33Z	French Guiana	Guiana Space Centre, French Guiana	5.236	-52.775	N/A	323	3	Ariane Launch Area 1 (ELV)	51	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-05T21:20:33Z	2024-12-05T21:20:33Z
4dfd2e8d-8c43-4cd2-944a-85844419e409	Simorgh | Fakhr-1 & Saman-1	2024-12-06T03:14:00Z	Iran	Semnan Space Center, Islamic Republic of Iran	35.237005	53.9505	N/A	15	2	Imam Khomeini Spaceport	7	Launch Successful	No timeline data	2024-12-06T03:14:00Z	2024-12-06T03:14:00Z
d1b5f507-66a9-450a-86ac-b7b86c34eee4	Falcon 9 Block 5 | Starlink Group 12-5	2024-12-08T05:12:30Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	992	65	Space Launch Complex 40	278	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-12-08T05:12:30Z	2024-12-08T09:02:20Z
