ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass
9da1b09b-d448-43a2-b6f1-720756c4e960	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
ce5f4f47-c54d-4014-84f2-17a556892420	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
72491a20-315d-4aea-b6df-d1202930bd60	Falcon Heavy	SpaceX	United States of America	Commercial	True	3.0	3.0	70.0	12.2	90000000.0	1400.0	22819.0	200.0	LEO 63800.0 GTO 26700.0 
af626de1-88f7-418b-8801-a4e897f067a4	PSLV-CA	Indian Space Research Organization	India	Government	False	4.0	4.0	44.0	2.8	16000000.0	230.0	4847.0		LEO 3800.0 GTO 1200.0 SSO 1092.0 
7c126e4f-4afd-4c25-bf6f-9017666b56ee	Antares 230+	Northrop Grumman Space Systems	United States of America	Commercial	False	2.0	3.0	42.5	3.9		286.0	3844.0		LEO 8200.0 
5749ccdb-a743-49e9-b7d0-3c018dc68ae3	Long March 4C	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0							
afc772a3-6ea7-4550-a4e9-35c70c22ebba	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
ce0089c7-c61c-46a2-a9c1-10f2d6d066f0	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
e694f57c-dba0-44ed-9c7b-abbeab437382	Soyuz 2.1b Fregat-M	Progress Rocket Space Center	Russia	Commercial	False	4.0	4.0	46.3	10.3	48500000.0	313.0	4150.0		LEO 8200.0 GTO 3250.0 
31df6182-f50d-401b-9144-86b9d01911df	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
681f8ff2-07c1-477e-903b-fd187438f678	Long March 2C	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	42.0	3.35		233.0			LEO 3850.0 SSO 1400.0 
d7131f47-a962-4832-ae68-52a57bb0b684	Ceres-1	Galactic Energy	China	Commercial	False	3.0	4.0					598.0		LEO 350.0 SSO 230.0 
6229654f-e7ea-4d97-80f7-0195161e8645	SpaceShipTwo				True	1.0	1.0	18.0	8.2		9.0	310.0	110.0	
2277b184-5a07-4a71-90ce-367f41420eaa	Soyuz 2.1b Fregat-M	Progress Rocket Space Center	Russia	Commercial	False	4.0	4.0	46.3	10.3	48500000.0	313.0	4150.0		LEO 8200.0 GTO 3250.0 
12e9acca-5aee-4751-9083-5e205d9528c8	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
715392d7-2ecb-4caf-81b1-ba5ba6b985ff	Long March 3B/E	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	56.3	3.35	70000000.0	456.0	5924.0		LEO 12000.0 GTO 5500.0 
72106fe5-8908-47f0-9f63-e18f386d3b76	Kuaizhou-1A	ExPace	China	Commercial	False	4.0	4.0	19.4	1.4		30.0			LEO 300.0 SSO 250.0 
09642682-60f3-4470-a802-18788601c5a5	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
3eeecfa0-4246-4301-9017-014970538463	Long March 4C	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0							
15699687-3fb1-4749-9680-fc858e5e7081	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
92bf99cd-2469-4500-864a-40a9dfc65332	Soyuz 2.1a	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0	4149.0		LEO 7020.0 GTO 2810.0 SSO 4230.0 
b3950eeb-e69a-465a-8c73-78dd2180028c	Chollima-1	Korean Committee of Space Technology	North Korea	Government	False									
7975274c-81c5-48a5-82e1-9b8d982cd533	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
01d8012e-0b59-4b75-8875-b9e44b673078	Ceres-1	Galactic Energy	China	Commercial	False	3.0	4.0					598.0		LEO 350.0 SSO 230.0 
1caacff9-837e-493b-afd4-4da54eeccdf2	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
87fba73c-f085-4abf-830d-fae92c599977	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
a39f9054-ff9d-4d40-a106-ea3f1042dda7	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
83dccf61-8e2a-4492-8784-d67252e0ff53	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
769470b6-7cac-41ab-9dd2-69c7e9504b1a	PSLV XL	Indian Space Research Organization	India	Government	False	4.0	4.0	44.0	2.8		320.0			SSO 1800.0 
9248a1d0-393f-469a-b9c6-19470247e6fd	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
f66687a3-d1f2-427d-8fe1-0454dc1fe9bd	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
2f255496-16b0-4ae6-ac9e-8e24f5deae7a	Ceres-1S	Galactic Energy	China	Commercial	False	3.0	4.0					598.0		LEO 350.0 SSO 230.0 
ecdfa281-834c-4419-bed6-92d0d635a3cf	Long March 4C	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0							
2ba0b63c-e5f6-4899-b588-387c7c8e71ca	H-IIA 202	Mitsubishi Heavy Industries	Japan	Commercial	False	2.0	2.0	53.0	4.0	90000000.0	285.0	2260.0		LEO 10000.0 GTO 4100.0 
3a26da85-1135-4784-b55a-6c5185e0aab6	SpaceShipTwo				True	1.0	1.0	18.0	8.2		9.0	310.0	110.0	
4fcf9157-faa0-4d63-8853-c9454f75f864	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
da7dd4f0-82d3-419e-ab14-2a02789b473a	Long March 6A	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	50.0	3.35		530.0	7230.0		SSO 6400.0 
e9a5015d-aa12-4f65-9888-1248ff67ba6e	Atlas V 551	Lockheed Martin	United States of America	Commercial	False	1.0	2.0	59.7	3.8	153000000.0	573.0	12269.0	40000.0	LEO 18850.0 GTO 8890.0 GEO 3850.0 
8ab7d138-f248-450f-94a6-0e957c1b19f2	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
b8f2e028-285c-457d-b807-a6749cfc3af6	Firefly Alpha				False	2.0	2.0	29.0	1.82	15000000.0	54.0	736.0		LEO 1000.0 SSO 630.0 
2a052554-35be-4e6c-8d60-b2b9072de17c	Soyuz 2.1a	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0	4149.0		LEO 7020.0 GTO 2810.0 SSO 4230.0 
470bac70-cd8c-45fd-9a54-08f8f8f05049	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
1c09bb7e-5d7c-4ca7-a4a8-81db7004c66f	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
08f52ca7-9aba-41d1-a5c7-092cab7aca92	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
7fc31961-b46f-4a45-9b1d-3caece884f61	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
6eef3c8d-90a9-499c-96cd-e42326722d12	Ceres-1	Galactic Energy	China	Commercial	False	3.0	4.0					598.0		LEO 350.0 SSO 230.0 
1c099ba2-9b8f-4364-8ba0-0c26f7993dd5	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
1da29c40-6c7d-4cda-9b3b-d2c12c78c82b	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
41141d58-0df9-49ff-a33d-b296aa864ec8	Long March 4C	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0							
44709d2b-78a2-4a58-a7ad-a964545e63f0	Qased				False	3.0	3.0		1.25			290.0		LEO 50.0 
1c75cf8f-7097-46cc-9fe3-28c4886df4a6	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
60ff25f7-ef7e-4203-8f10-9b6874332856	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
16c2eec5-df98-4f84-8bf1-813f5fccf3f0	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
b17abaa1-ef18-4c29-9ed9-a02eb4967bfa	SpaceShipTwo				True	1.0	1.0	18.0	8.2		9.0	310.0	110.0	
9086bd21-5422-41b9-a492-963aababd8fd	Atlas V 501	Lockheed Martin	United States of America	Commercial	False	1.0	2.0	58.3	3.8	120000000.0	334.0	3827.0	40000.0	LEO 8210.0 GTO 3780.0 
b9fe915a-4359-4cc4-a23e-a9a5d8cf7856	Miura 1	Payload Aerospace S.L.	Spain	Commercial	True	1.0	1.0	12.7	0.7		3.0	30.0	150.0	
355ab4b9-504c-49ce-84bf-a6df31a0aadf	Vega	Avio S.p.A	Italy	Commercial	False	4.0	4.0	29.9	3.025	37000000.0	137.0	2974.0		LEO 1500.0 SSO 1450.0 
432bc342-753e-4efe-8e3e-bd7158274b97	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
66133437-db31-4098-8e3e-cf34c8125f9b	Falcon Heavy	SpaceX	United States of America	Commercial	True	3.0	3.0	70.0	12.2	90000000.0	1400.0	22819.0	200.0	LEO 63800.0 GTO 26700.0 
2da96504-8be7-4feb-bd8f-8aed5229a342	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
703279c5-c667-43ca-9947-bddba3f91efe	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
396524c2-aecc-4dca-9b82-e4a3e1c01ee5	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
8a186c70-5b9e-4e29-95dd-d2c82873fa8e	Gaganyaan Abort Test Booster				False	1.0	1.0					760.0		
327a3fa6-8144-4e4a-8398-709ddfac7291	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
b46768df-d372-489f-9419-ff4f0057e025	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
430000f8-ada7-4ced-999e-1ee93d50c0af	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
45bd2cb8-05d1-4080-8c50-602c9f43971e	Long March 2F/G	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	62.0	3.35		464.0			LEO 8399.0 
10650ea2-29f0-4632-bde0-152418964e00	Soyuz 2.1b	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0			LEO 8200.0 GTO 3250.0 SSO 4900.0 
9bfd7559-da1a-4286-baf8-e2342d55ef52	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
ec6b5681-566f-465e-a164-97cfe48b6172	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
938bc342-1fb9-4747-8012-30878a237d81	Long March 6A	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	50.0	3.35		530.0	7230.0		SSO 6400.0 
577b4557-1291-4f26-8642-2f075490d580	SpaceShipTwo				True	1.0	1.0	18.0	8.2		9.0	310.0	110.0	
4798f190-87fd-4d96-9c37-6f701a1f5a89	Long March 7A	China Aerospace Science and Technology Corporation	China	Government	False									
48f71d70-4df8-4b8d-a3c5-8b5f08ab9858	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
6159729f-70fd-4817-9223-b250dca18f5f	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
b9022a14-f0a3-4bf6-88eb-f1de046b903c	Long March 3B/E	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	56.3	3.35	70000000.0	456.0	5924.0		LEO 12000.0 GTO 5500.0 
63076c5e-d16c-4f16-a6ac-2709fd5fab01	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
a4a7fa7f-f3d9-467e-ac58-6e577155a969	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
0be2e9d6-50d5-49dc-b56c-a919b7e0dfd8	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
05200b45-25bf-44b9-aafc-1ab77d80bb17	Long March 2C/YZ-1S	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	42.0	3.35		233.0	2962.0		LEO 3850.0 GTO 1250.0 SSO 1400.0 
dc5c0513-9c1e-416d-8675-6e83187a4c07	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
04b91bb8-38a7-4868-b025-4bbe05d1fbfe	Starship V1	SpaceX	United States of America	Commercial	True	2.0	2.0	121.3	9.0		5000.0	73550.0		LEO 15000.0 
a6e6b618-51f7-41ba-a8d3-0d375ba4530a	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
b16513d8-1821-4418-8d06-dc821ec1808c	Chollima-1	Korean Committee of Space Technology	North Korea	Government	False									
fe91ad95-fd2a-4a13-a7d1-842624ec6be3	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
936a4871-997f-404c-ae52-58082da75303	Long March 2D/YZ-3	China Aerospace Science and Technology Corporation	China	Government	False									
8b0d00c6-731a-43c3-a333-3336e6c9f061	Soyuz 2.1b	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0			LEO 8200.0 GTO 3250.0 SSO 4900.0 
7bf22b01-938a-4b64-ad1e-d3f372f78a34	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
717751b2-4dae-4fa2-a1a0-73dcb68d24d6	Soyuz 2.1a	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0	4149.0		LEO 7020.0 GTO 2810.0 SSO 4230.0 
fd2a9c7e-7cad-45d1-94db-3b6bb3bfadb2	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
8cf1015d-3fe5-40c4-8436-2f79c1f3ff2e	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
56fdc480-baaf-4287-a922-19009e06b71b	Long March 2C	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	42.0	3.35		233.0			LEO 3850.0 SSO 1400.0 
ec053d2b-acfc-4cf8-ba16-874bd8533651	South Korean ADD Solid-Fuel SLV (3 stage)	Agency for Defense Development	South Korea	Government	False	3.0	3.0							LEO 100.0 
85a274e3-f171-4f6b-9469-3bd8ab9f2fe6	Ceres-1	Galactic Energy	China	Commercial	False	3.0	4.0					598.0		LEO 350.0 SSO 230.0 
fc495db8-543e-4b3b-b831-79f5c8be3032	Smart Dragon 3	China Rocket Co. Ltd.	China	Commercial	False			32.0	2.64		140.0			SSO 1500.0 
b666d809-7a76-4b4d-98bd-6c471cd7e4a8	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
2008dbb3-a1ce-4677-ad95-abaf9773a7cf	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
f62556c2-41e5-4746-b0a1-5cd751b9ec96	Zhuque-2	LandSpace	China	Commercial	False	2.0	2.0	49.5	3.35		229.0	2680.0		LEO 4000.0 SSO 1500.0 
37262865-9752-4d2e-9dbb-23ae0d5e11f0	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 
ea4825db-6866-40dd-932d-bacdb1c705ab	Long March 2F/G	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	62.0	3.35		464.0			LEO 8399.0 
2918b5f6-1340-4c73-bb75-4f9b5e16999f	Electron				False	2.0	3.0	18.0	1.2	6000000.0	13.0	162.0		LEO 300.0 SSO 225.0 
ebefa135-366c-4a21-afdf-af4d18ea360b	Long March 5	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	57.0	5.0		867.0	10600.0		LEO 25000.0 GTO 14000.0 
d524b397-7670-4183-b807-03a4c0d705de	Soyuz 2.1b Fregat-M	Progress Rocket Space Center	Russia	Commercial	False	4.0	4.0	46.3	10.3	48500000.0	313.0	4150.0		LEO 8200.0 GTO 3250.0 
0a399298-8e59-4ad3-80bd-3e211dff7596	Hyperbola-1				False	4.0	4.0	38.0	2.5					LEO 300.0 
7e34bf07-7031-4dd7-844f-7067107489a3	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
c326f57f-defb-410d-92a8-6776b63521c8	New Shepard				True	1.0	1.0	15.0	3.7		75.0	490.0	100.0	
ccc493aa-d739-470c-af1a-4f1005317760	Soyuz 2.1b	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0			LEO 8200.0 GTO 3250.0 SSO 4900.0 
1c322288-e79c-4975-a76a-c2e83908903e	Firefly Alpha				False	2.0	2.0	29.0	1.82	15000000.0	54.0	736.0		LEO 1000.0 SSO 630.0 
3a88fa72-ad1d-4174-99c4-926596354b2a	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
dff32800-585f-443f-b82b-4fdc4a3fddb4	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
a65732e4-5ace-4bd7-a7c2-48bf0f29a8f9	Kuaizhou-1A	ExPace	China	Commercial	False	4.0	4.0	19.4	1.4		30.0			LEO 300.0 SSO 250.0 
79556b71-ae2d-4cfe-b4e1-76e02359bc26	Long March 11	China Aerospace Science and Technology Corporation	China	Government	False	1.0	4.0	20.0	2.0		58.0	1177.0	200.0	LEO 500.0 
a9aa98bf-d58f-45b7-a259-f2470b20d5f5	Long March 3B/YZ-1	China Aerospace Science and Technology Corporation	China	Government	False	0.0	3.0	54.8	3.35	70000000.0	425.0	5923.0	40000.0	LEO 11500.0 GTO 5100.0 GEO 2000.0 
d6e5241f-c55d-4469-ab80-1a1f59ec6064	Kuaizhou-1A	ExPace	China	Commercial	False	4.0	4.0	19.4	1.4		30.0			LEO 300.0 SSO 250.0 
55202dac-be54-4791-a0d1-b40f770d9943	Soyuz 2.1v	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	44.0	3.0		158.0			LEO 2850.0 
0098c032-73de-4c6f-8d73-5d68b9a12fdf	Falcon Heavy	SpaceX	United States of America	Commercial	True	3.0	3.0	70.0	12.2	90000000.0	1400.0	22819.0	200.0	LEO 63800.0 GTO 26700.0 
d92ecdac-af22-411c-8fc8-1d4b2578cfff	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
e65702cc-6ccd-4700-87df-20f9befe6b72	Long March 2C/YZ-1S	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	42.0	3.35		233.0	2962.0		LEO 3850.0 GTO 1250.0 SSO 1400.0 
2a29a629-f28c-4fc4-8e5f-48e959e0a5b1	PSLV-DL	Indian Space Research Organization	India	Government	False	4.0	4.0	44.0	2.8					LEO 3800.0 GTO 1200.0 SSO 1750.0 
161dbc75-e973-44f7-a346-6254aec99900	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
1d374bef-0e4e-4b3f-b45b-25c14aaa2b0e	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
7ec40d08-8efd-470a-907e-bb9d34fac5af	Kuaizhou-1A	ExPace	China	Commercial	False	4.0	4.0	19.4	1.4		30.0			LEO 300.0 SSO 250.0 
60634a63-633d-42b3-b87e-710e7e0d4282	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
b973e965-3901-4bda-9236-b0afee33f388	Vulcan VC2S	United Launch Alliance	United States of America	Commercial	False	2.0	2.0	61.6	5.4		663.0	9303.0		LEO 19000.0 GTO 8400.0 GEO 2600.0 SSO 15200.0 
1977a934-90e5-4ea6-ab2f-7ed17c03c30a	Long March 2C	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	42.0	3.35		233.0			LEO 3850.0 SSO 1400.0 
5df41f2a-0cf1-4634-92f9-c815086d8d45	Kuaizhou-1A	ExPace	China	Commercial	False	4.0	4.0	19.4	1.4		30.0			LEO 300.0 SSO 250.0 
e4d243bc-153c-454f-a426-69100b0daedc	Gravity-1				False	3.0	3.0	29.4			405.0	5880.0		LEO 6500.0 SSO 4200.0 
46f4ff24-443b-46e3-b90d-ebae5dcdef37	H-IIA 202	Mitsubishi Heavy Industries	Japan	Commercial	False	2.0	2.0	53.0	4.0	90000000.0	285.0	2260.0		LEO 10000.0 GTO 4100.0 
429277e6-dc65-4166-a556-44edc39d71ea	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
839c1427-45db-4b88-ae41-bb666c1dd097	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
e11c7aee-b185-49d5-8596-65959d2e009b	Long March 7	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	53.1	3.35			7128.0		LEO 13500.0 GTO 5500.0 
da48063e-b50f-4602-adab-ad7331ee6d82	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
3f01529e-c4e9-4e56-9820-f42d360dd1b3	Qaem 100				False	3.0	3.0							LEO 80.0 
23ba3860-a7e8-4a81-8f41-9c9958e34e38	Kinetica 1				False	4.0	4.0	30.0	2.65		135.0	1961.0		LEO 2000.0 SSO 1500.0 
f8f2a91e-0d76-46f0-9110-8c45d85fab86	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
206ec3ec-d265-4f74-b7c1-40ef231ef1d2	SpaceShipTwo				True	1.0	1.0	18.0	8.2		9.0	310.0	110.0	
3e3b4557-1f4f-46c3-9c6d-ed6fd0f66ef7	Simorgh				False									
378bd440-63df-48a6-97f7-c528a9a1968c	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
20f597cc-eb98-4c7d-b137-87e048493c3e	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
665678b9-8b91-45de-9e9c-5063622bcca1	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 
