Launch Name,Launch Date,Fail Reason,Location Launch Attempt Count,Location Launch Attempt Count Year,Pad,Pad Launch Attempt Count,Status,Timeline Stages,Window Start,Window End
Sputnik 8K74PS | Sputnik 1,1957-10-04T19:28:34Z,N/A,1,1,5-Jan,1,Launch Successful,No timeline data,1957-10-04T19:28:34Z,1957-10-04T19:28:34Z
Soyuz 2.1b/Fregat-M | Meteor-M No.2-4 & others,2024-02-29T05:43:26Z,N/A,16,1,Cosmodrome Site 1S,16,Launch Successful,No timeline data,2024-02-29T05:43:26Z,2024-02-29T05:43:26Z
Long March 3B/E | WHG-01,2024-02-29T13:03:00Z,N/A,201,3,Launch Complex 2 (LC-2),108,Launch Successful,No timeline data,2024-02-29T12:53:00Z,2024-02-29T13:23:00Z
Falcon 9 Block 5 | Starlink Group 6-40,2024-02-29T15:30:00Z,N/A,937,10,Space Launch Complex 40,227,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-02-29T15:30:00Z,2024-02-29T17:30:00Z
Falcon 9 Block 5 | Crew-8,2024-03-04T03:53:38Z,N/A,230,4,Launch Complex 39A,172,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-04T03:53:38Z,2024-03-04T03:53:38Z
Falcon 9 Block 5 | Transporter 10 (Dedicated SSO Rideshare),2024-03-04T22:05:00Z,N/A,747,8,Space Launch Complex 4E,136,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-04T22:05:00Z,2024-03-04T22:05:00Z
Falcon 9 Block 5 | Starlink Group 6-41,2024-03-04T23:56:00Z,N/A,938,11,Space Launch Complex 40,228,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-04T23:56:00Z,2024-03-05T03:54:00Z
Falcon 9 Block 5 | Starlink Group 6-43,2024-03-10T23:05:00Z,N/A,939,12,Space Launch Complex 40,229,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-10T23:05:00Z,2024-03-11T03:03:00Z
Falcon 9 Block 5 | Starlink Group 7-17,2024-03-11T04:09:00Z,N/A,748,9,Space Launch Complex 4E,137,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-11T02:13:00Z,2024-03-11T06:13:00Z
Electron | Owl Night Long (StriX-3),2024-03-12T15:03:00Z,N/A,42,3,Rocket Lab Launch Complex 1B,16,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-12T14:00:00Z,2024-03-12T15:15:00Z
KAIROS | Maiden Flight,2024-03-13T02:01:12Z,Vehicle disintegrated several seconds after liftoff with Autonomous Flight Termination System (AFTS) triggered.,1,1,Space One Launch Pad,1,Launch Failure,No timeline data,2024-03-13T02:01:12Z,2024-03-13T02:17:12Z
Long March 2C/YZ-1S | DRO-A/B,2024-03-13T12:51:00Z,Upper stage problem; payload deployed to wrong orbit.,202,4,Launch Complex 3 (LC-3/LA-1),89,Launch was a Partial Failure,No timeline data,2024-03-13T12:39:00Z,2024-03-13T12:59:00Z
Starship | Integrated Flight Test 3,2024-03-14T13:25:00Z,N/A,12,1,Orbital Launch Pad 1,3,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-14T12:00:00Z,2024-03-14T13:50:00Z
Falcon 9 Block 5 | Starlink Group 6-44,2024-03-16T00:21:00Z,N/A,231,5,Launch Complex 39A,173,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-15T22:39:00Z,2024-03-16T02:39:00Z
Falcon 9 Block 5 | Starlink Group 7-16,2024-03-19T02:28:00Z,N/A,749,10,Space Launch Complex 4E,138,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-19T02:28:00Z,2024-03-19T06:10:00Z
Long March 8 | Queqiao-2,2024-03-20T00:31:28Z,N/A,28,3,201,17,Launch Successful,No timeline data,2024-03-20T00:21:00Z,2024-03-20T02:16:00Z
Long March 2D/YZ-3 | Yunhai-2 Group 02,2024-03-21T05:27:00Z,N/A,222,4,Launch Area 4 (SLS-2 / 603),112,Launch Successful,No timeline data,2024-03-21T05:19:00Z,2024-03-21T05:52:00Z
Electron | Live and Let Fly (NROL-123),2024-03-21T07:25:00Z,N/A,78,1,Rocket Lab Launch Complex 2 (Launch Area 0 C),4,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-21T05:30:00Z,2024-03-21T07:25:00Z
Falcon 9 Block 5 | Dragon CRS-2 SpX-30,2024-03-21T20:55:09Z,N/A,940,13,Space Launch Complex 40,230,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-21T20:55:09Z,2024-03-21T20:55:09Z
Soyuz 2.1a | Soyuz MS-25,2024-03-23T12:36:10Z,N/A,1547,2,31/6,414,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-23T12:36:10Z,2024-03-23T12:36:10Z
Falcon 9 Block 5 | Starlink Group 6-42,2024-03-24T03:09:00Z,N/A,232,6,Launch Complex 39A,174,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-23T23:29:00Z,2024-03-24T03:29:00Z
Falcon 9 Block 5 | Starlink Group 6-46,2024-03-25T23:42:00Z,N/A,941,14,Space Launch Complex 40,231,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-25T21:52:00Z,2024-03-26T01:00:00Z
Long March 6A | Yunhai 3-02,2024-03-26T22:51:00Z,N/A,125,1,Launch Complex 9A,5,Launch Successful,No timeline data,2024-03-26T22:42:00Z,2024-03-26T23:36:00Z
Falcon 9 Block 5 | Eutelsat 36D,2024-03-30T21:52:00Z,N/A,233,7,Launch Complex 39A,175,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-30T21:52:00Z,2024-03-31T01:50:00Z
Falcon 9 Block 5 | Starlink Group 6-45,2024-03-31T01:30:00Z,N/A,942,15,Space Launch Complex 40,232,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-03-31T01:02:00Z,2024-03-31T02:00:00Z
Soyuz 2.1b | Resurs-P No.4,2024-03-31T09:36:45Z,N/A,1548,3,31/6,415,Launch Successful,No timeline data,2024-03-31T09:36:45Z,2024-03-31T09:36:45Z
Falcon 9 Block 5 | Starlink Group 7-18,2024-04-02T02:30:00Z,N/A,750,11,Space Launch Complex 4E,139,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-02T02:30:00Z,2024-04-02T06:30:00Z
Long March 2D | Yaogan 42-01,2024-04-02T22:56:00Z,N/A,203,5,Launch Complex 3 (LC-3/LA-1),90,Launch Successful,No timeline data,2024-04-02T22:47:00Z,2024-04-02T23:12:00Z
Falcon 9 Block 5 | Starlink Group 6-47,2024-04-05T09:12:00Z,N/A,943,16,Space Launch Complex 40,233,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-05T06:14:00Z,2024-04-05T10:14:00Z
Falcon 9 Block 5 | Starlink Group 8-1,2024-04-07T02:25:00Z,N/A,751,12,Space Launch Complex 4E,140,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-07T02:25:00Z,2024-04-07T06:17:00Z
Falcon 9 Block 5 | Bandwagon 1 (Dedicated Mid-Inclination Rideshare),2024-04-07T23:16:57Z,N/A,234,8,Launch Complex 39A,176,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-07T23:16:57Z,2024-04-07T23:16:57Z
Delta IV Heavy | NROL-70,2024-04-09T16:53:00Z,N/A,944,17,Space Launch Complex 37B,40,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-09T16:53:00Z,2024-04-09T22:51:00Z
Falcon 9 Block 5 | Starlink Group 6-48,2024-04-10T05:40:00Z,N/A,945,18,Space Launch Complex 40,234,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-10T04:04:00Z,2024-04-10T07:30:00Z
Angara A5/Blok DM-03 | Vostochny Angara Test Flight,2024-04-11T09:00:00Z,N/A,17,2,Cosmodrome Site 1A,1,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-11T09:00:00Z,2024-04-11T09:00:00Z
Falcon 9 Block 5 | USSF-62,2024-04-11T14:25:00Z,N/A,752,13,Space Launch Complex 4E,141,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-11T14:25:00Z,2024-04-11T14:35:00Z
Falcon 9 Block 5 | Starlink Group 6-49,2024-04-13T01:40:00Z,N/A,946,19,Space Launch Complex 40,235,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-13T01:22:00Z,2024-04-13T04:48:00Z
Long March 2D | SuperView Neo 3-01,2024-04-15T04:12:00Z,N/A,223,5,Launch Area 4 (SLS-2 / 603),113,Launch Successful,No timeline data,2024-04-15T04:03:00Z,2024-04-15T04:28:00Z
Falcon 9 Block 5 | Starlink Group 6-51,2024-04-17T21:26:00Z,N/A,235,9,Launch Complex 39A,177,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-17T21:26:00Z,2024-04-18T01:24:00Z
Falcon 9 Block 5 | Starlink Group 6-52,2024-04-18T22:40:00Z,N/A,947,20,Space Launch Complex 40,236,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-18T22:40:00Z,2024-04-19T02:40:00Z
Long March 2D | Yaogan 42-02,2024-04-20T23:45:00Z,N/A,204,6,Launch Complex 3 (LC-3/LA-1),91,Launch Successful,No timeline data,2024-04-20T23:34:00Z,2024-04-20T23:55:00Z
Falcon 9 Block 5 | Starlink Group 6-53,2024-04-23T22:17:00Z,N/A,948,21,Space Launch Complex 40,237,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-23T22:17:00Z,2024-04-24T01:25:00Z
Electron | Beginning Of The Swarm (ACS3 & NeonSat-1),2024-04-23T22:32:00Z,N/A,43,4,Rocket Lab Launch Complex 1B,17,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-23T22:00:00Z,2024-04-23T23:00:00Z
Long March 2F/G | Shenzhou 18,2024-04-25T12:59:00Z,N/A,224,6,Launch Area 4 (SLS-1 / 921),23,Launch Successful,No timeline data,2024-04-25T12:49:00Z,2024-04-25T13:29:00Z
Falcon 9 Block 5 | Galileo L12 (FOC FM25 & FM27),2024-04-28T00:34:00Z,N/A,236,10,Launch Complex 39A,178,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-28T00:34:00Z,2024-04-28T00:34:00Z
Falcon 9 Block 5 | Starlink Group 6-54,2024-04-28T22:08:00Z,N/A,949,22,Space Launch Complex 40,238,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-04-28T22:08:00Z,2024-04-29T01:48:00Z
Falcon 9 Block 5 | WorldView Legion 1 & 2,2024-05-02T18:36:00Z,N/A,753,14,Space Launch Complex 4E,142,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-02T18:36:00Z,2024-05-02T18:50:00Z
Falcon 9 Block 5 | Starlink Group 6-55,2024-05-03T02:37:00Z,N/A,950,23,Space Launch Complex 40,239,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-03T01:49:00Z,2024-05-03T05:17:00Z
SR75 | Maiden Flight,2024-05-03T05:10:00Z,N/A,1,1,Pad 1,1,Launch Successful,No timeline data,2024-05-03T05:00:00Z,2024-05-03T05:15:00Z
Long March 5 | Chang'e 6,2024-05-03T09:27:29Z,N/A,29,4,101,12,Launch Successful,No timeline data,2024-05-03T09:17:00Z,2024-05-03T10:18:00Z
Falcon 9 Block 5 | Starlink Group 6-57,2024-05-06T18:14:00Z,N/A,951,24,Space Launch Complex 40,240,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-06T16:36:00Z,2024-05-06T18:48:00Z
Long March 6C | Maiden Flight,2024-05-07T03:21:00Z,N/A,126,2,Launch Complex 9A,6,Launch Successful,No timeline data,2024-05-07T03:13:00Z,2024-05-07T03:55:00Z
Falcon 9 Block 5 | Starlink Group 6-56,2024-05-08T18:42:00Z,N/A,237,11,Launch Complex 39A,179,Launch Successful,Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description,2024-05-08T15:00:00Z,2024-05-08T18:42:00Z
Long March 3B/E | ZHTW 1-01,2024-05-09T01:43:00Z,N/A,205,7,Launch Complex 2 (LC-2),109,Launch Successful,No timeline data,2024-05-09T01:33:00Z,2024-05-09T02:14:00Z
